date,yield_1y,yield_2y,yield_5y,yield_10y,yield_30y
2023-01-02,,,,,
2023-01-03,4.6695,4.3901,3.9132,3.776,3.9686
2023-01-04,4.6492,4.3456,3.8268,3.6738,3.8957
2023-01-05,4.7139,4.4107,3.8777,3.6866,3.881
2023-01-06,4.6127,4.234,3.6593,3.551,3.7671
2023-01-09,4.5854,4.1954,3.6294,3.5341,3.7788
2023-01-10,4.6287,4.2358,3.6844,3.6169,3.8383
2023-01-11,4.6139,4.2007,3.624,3.5524,3.7629
2023-01-12,4.5678,4.1191,3.4998,3.4342,3.6457
2023-01-13,4.5999,4.1953,3.5719,3.4659,3.653
2023-01-16,,,,,
2023-01-17,4.5766,4.1519,3.5698,3.5132,3.7162
2023-01-18,4.5238,4.0428,3.4013,3.3449,3.6169
2023-01-19,4.5702,4.0848,3.4411,3.3781,3.651
2023-01-20,4.59,4.136,3.5189,3.4552,3.7407
2023-01-23,4.6215,4.1875,3.5722,3.4897,3.7631
2023-01-24,4.6127,4.1669,3.5338,3.4319,3.7024
2023-01-25,4.613,4.1529,3.5168,3.4315,3.7064
2023-01-26,4.6434,4.1925,3.5589,3.4601,3.6933
2023-01-27,4.6614,4.2106,3.5872,3.4902,3.7018
2023-01-30,4.6742,4.2525,3.6384,3.5152,3.7267
2023-01-31,4.6559,4.2041,3.5895,3.5016,3.7257
2023-02-01,4.6023,4.0811,3.4332,3.3776,3.6305
2023-02-02,4.5871,4.0859,3.4414,3.3755,3.6345
2023-02-03,4.725,4.2825,3.626,3.4914,3.6736
2023-02-06,4.7982,4.4069,3.7638,3.5682,3.6771
2023-02-07,4.8123,4.433,3.8015,3.6098,3.7165
2023-02-08,4.8167,4.4123,3.7707,3.6022,3.7254
2023-02-09,4.8353,4.459,3.8262,3.6293,3.7512
2023-02-10,4.8573,4.477,3.8762,3.7153,3.8536
2023-02-13,4.8716,4.4991,3.8761,3.6752,3.7866
2023-02-14,4.9355,4.584,3.9619,3.7132,3.8029
2023-02-15,5.0071,4.6088,3.9904,3.8432,3.938
2023-02-16,4.9421,4.6055,4.0211,3.8151,3.9266
2023-02-17,4.954,4.5872,3.9773,3.787,3.8909
2023-02-20,,,,,
2023-02-21,5.0041,4.6765,4.1096,3.9106,3.972
2023-02-22,5.0817,4.6805,4.1057,3.9676,4.0324
2023-02-23,5.0629,4.6661,4.0699,3.922,3.9831
2023-02-24,5.1046,4.7746,4.1609,3.9948,4.0438
2023-02-27,5.095,4.7523,4.1272,3.971,4.0453
2023-02-28,5.1137,4.7729,4.1261,3.9645,4.0389
2023-03-01,5.1607,4.8616,4.2207,4.0539,4.0569
2023-03-02,5.173,4.8716,4.2789,4.1246,4.112
2023-03-03,5.1555,4.8463,4.2105,4.0192,3.9772
2023-03-06,5.1288,4.8197,4.246,3.9604,3.9508
2023-03-07,5.3015,4.9842,4.2617,3.9902,4.0121
2023-03-08,5.3352,5.0343,4.2856,3.9914,4.0075
2023-03-09,5.253,4.8758,4.1774,3.9386,4.025
2023-03-10,5.0353,4.5988,3.9371,3.7009,3.8741
2023-03-13,4.4399,4.083,3.6605,3.5775,3.8761
2023-03-14,4.5896,4.2463,3.7685,3.6428,3.946
2023-03-15,4.3084,3.979,3.5927,3.5184,3.8912
2023-03-16,4.5201,4.2023,3.7041,3.5818,3.7853
2023-03-17,4.2703,3.8641,3.4686,3.4413,3.8183
2023-03-20,4.3445,3.9722,3.5821,3.5286,3.872
2023-03-21,4.5515,4.2021,3.7325,3.6292,3.9217
2023-03-22,4.4331,3.9981,3.5496,3.5267,3.8868
2023-03-23,4.2747,3.7966,3.4036,3.4318,3.8915
2023-03-24,4.2418,3.7933,3.4163,3.4295,3.8751
2023-03-27,4.4223,4.0162,3.5945,3.5742,3.9868
2023-03-28,4.4665,4.0826,3.6308,3.5865,3.9801
2023-03-29,4.4957,4.1168,3.6591,3.6077,3.9828
2023-03-30,4.5404,4.1325,3.6446,3.5855,3.9404
2023-03-31,4.5352,4.0792,3.5796,3.5217,3.8716
2023-04-03,4.5043,4.0033,3.4981,3.4675,3.8463
2023-04-04,4.4021,3.8665,3.3791,3.39,3.8143
2023-04-05,4.3528,3.8215,3.3457,3.3413,3.7858
2023-04-06,4.3854,3.8527,3.3518,3.3322,3.7623
2023-04-07,4.5102,4.0076,3.4653,3.4164,3.8149
2023-04-10,4.5276,4.0225,3.4924,3.4335,3.8357
2023-04-11,4.5316,4.0523,3.511,3.4475,3.8226
2023-04-12,4.502,3.9744,3.4387,3.4265,3.8478
2023-04-13,4.5034,3.9884,3.4799,3.4729,3.8939
2023-04-14,4.606,4.1063,3.5725,3.5402,3.9332
2023-04-17,4.6607,4.1848,3.6561,3.6146,3.9963
2023-04-18,4.6793,4.203,3.6449,3.5937,3.9756
2023-04-19,4.7078,4.25,3.6786,3.6106,3.968
2023-04-20,4.6443,4.1557,3.5966,3.5603,3.9339
2023-04-21,4.6661,4.1728,3.6233,3.5919,3.962
2023-04-24,4.6447,4.1224,3.5637,3.5382,3.9221
2023-04-25,4.5074,3.9165,3.4032,3.4282,3.8646
2023-04-26,4.5439,3.9544,3.4338,3.4623,3.9067
2023-04-27,4.6675,4.1195,3.569,3.5607,3.9567
2023-04-28,4.6687,4.076,3.4855,3.4729,3.8614
2023-05-01,4.72,4.1586,3.6003,3.6124,4.0257
2023-05-02,4.6047,3.9994,3.4243,3.4598,3.9186
2023-05-03,4.573,3.923,3.3364,3.4101,3.9073
2023-05-04,4.4538,3.7848,3.2712,3.3981,3.9539
2023-05-05,4.5649,3.9381,3.3837,3.467,3.9683
2023-05-08,4.6276,4.0162,3.4652,3.5434,4.0456
2023-05-09,4.6368,4.032,3.473,3.556,4.064
2023-05-10,4.5629,3.9075,3.3576,3.478,4.0332
2023-05-11,4.5617,3.9022,3.3381,3.4216,3.9696
2023-05-12,4.6133,3.9842,3.4259,3.4887,4.0056
2023-05-15,4.6277,3.9866,3.4365,3.5357,4.0545
2023-05-16,4.6902,4.055,3.4896,3.581,4.0782
2023-05-17,4.7391,4.1291,3.5472,3.6085,4.0199
2023-05-18,4.8378,4.2485,3.6559,3.689,4.0377
2023-05-19,4.8501,4.2772,3.7126,3.7442,4.0834
2023-05-22,4.8849,4.2945,3.7209,3.7638,4.0981
2023-05-23,4.9043,4.316,3.7112,3.7454,4.0738
2023-05-24,4.971,4.3725,3.7432,3.7682,4.0807
2023-05-25,5.0856,4.5383,3.8854,3.8555,4.0868
2023-05-26,5.1201,4.5803,3.9008,3.8348,4.035
2023-05-29,,,,,
2023-05-30,5.0719,4.4689,3.7818,3.7407,4.0185
2023-05-31,5.0305,4.396,3.7103,3.6854,3.9678
2023-06-01,4.9858,4.341,3.6676,3.6558,3.9531
2023-06-02,5.0829,4.4907,3.7983,3.7315,3.9872
2023-06-05,5.0504,4.4622,3.7832,3.7274,3.9984
2023-06-06,5.0679,4.5,3.8034,3.7253,3.9583
2023-06-07,5.0862,4.5435,3.8885,3.8284,4.0261
2023-06-08,5.0512,4.5113,3.8256,3.7477,3.9691
2023-06-09,5.0997,4.5738,3.8742,3.7632,3.9557
2023-06-12,5.0906,4.5466,3.847,3.7528,3.9412
2023-06-13,5.1359,4.6546,3.9693,3.8384,3.9732
2023-06-14,5.1792,4.7247,4.0057,3.8088,3.8964
2023-06-15,5.1094,4.6025,3.8651,3.7179,3.883
2023-06-16,5.1403,4.6802,3.942,3.7449,3.8513
2023-06-19,,,,,
2023-06-20,5.1339,4.6594,3.9113,3.7149,3.8311
2023-06-21,5.1402,4.659,3.8997,3.6981,3.8122
2023-06-22,5.1915,4.7306,3.9786,3.7634,3.8636
2023-06-23,5.1814,4.6911,3.9345,3.7322,3.8435
2023-06-26,5.1809,4.6695,3.9059,3.7194,3.8657
2023-06-27,5.2381,4.7501,3.9672,3.7412,3.8409
2023-06-28,5.2185,4.7136,3.9083,3.6872,3.8098
2023-06-29,5.3223,4.8742,4.0626,3.8996,4.0224
2023-06-30,5.3818,4.8475,4.0729,3.8322,4.0176
2023-07-03,5.4023,4.9157,4.1375,3.8723,4.0308
2023-07-04,,,,,
2023-07-05,5.3806,4.9152,4.1928,3.9609,4.1034
2023-07-06,5.407,4.9696,4.3058,4.0675,4.1528
2023-07-07,5.3766,4.9113,4.2909,4.0829,4.1998
2023-07-10,5.2729,4.8415,4.1856,4.0116,4.1856
2023-07-11,5.29,4.8508,4.1884,3.9788,4.1833
2023-07-12,5.1986,4.7163,4.009,3.8584,3.9867
2023-07-13,5.117,4.5834,3.8696,3.7679,3.9564
2023-07-14,5.1883,4.7178,3.9755,3.7949,3.9365
2023-07-17,5.1807,4.7004,3.9522,3.7814,3.9503
2023-07-18,5.18,4.7048,3.944,3.7548,3.9071
2023-07-19,5.1857,4.7049,3.9178,3.6998,3.8327
2023-07-20,5.2193,4.7697,4.0215,3.8003,3.887
2023-07-21,5.2264,4.7804,4.0314,3.7964,3.9081
2023-07-24,5.256,4.8102,4.0832,3.8406,4.0759
2023-07-25,5.2835,4.8403,4.139,3.8895,4.0984
2023-07-26,5.265,4.8299,4.0388,3.8872,4.0541
2023-07-27,5.3038,4.8862,4.2182,3.9904,4.2138
2023-07-28,5.2815,4.8369,4.1512,3.9348,4.2358
2023-07-31,5.2752,4.8502,4.1203,3.9774,4.1501
